Price,Close,High,Low,Open,Volume
2023-12-01,385.2048645019531,385.79758458288353,381.3818636930955,383.0414558021042,40490100
2023-12-04,381.6288757324219,381.90547445193846,378.0133159470983,381.40165779792636,51186900
2023-12-05,382.58709716796875,383.7823955443344,379.5444811137661,379.7223182628034,42933000
2023-12-06,380.3742370605469,385.6296423098888,380.02851130879753,385.5308506035335,41994100
2023-12-07,385.68896484375,386.5187610277297,382.2611001716552,383.3576370145214,49593500
2023-12-08,387.40777587890625,387.85229330636986,383.7625822387343,383.95027742377255,46687500
2023-12-11,390.71710205078125,390.9838426749662,386.77556315290263,386.98300463516034,41198000
2023-12-12,393.8288269042969,393.9473648796763,389.62054789637233,390.7565770230817,39221200
2023-12-13,398.8373107910156,399.44977720807543,393.9968183061574,394.7673454352001,55408100
2023-12-14,398.4915466308594,401.3661832279728,395.478565471964,400.06223523696093,55447800
2023-12-15,400.4178466796875,401.6032868244302,398.66935110583745,399.27192924563496,62896600
2023-12-18,402.93994140625,403.84069023789203,400.48518259292433,400.8118131679451,46610000
2023-12-19,404.99884033203125,405.1176150970901,403.20725047556124,403.39532058930905,35711900
2023-12-20,398.9806213378906,406.2954787715308,398.8024592062746,404.1970442243789,54042400
2023-12-21,403.6229553222656,403.9892177846169,400.3565285095735,402.920184502752,45568900
2023-12-22,404.2267150878906,405.80054090938677,402.3460444324228,404.84040475583396,34314000
2023-12-26,406.7012939453125,407.3743709941517,404.9888774287679,405.08786645529364,22722500
2023-12-27,407.529296875,407.8165070290699,406.12298563865096,406.98461610086053,31980500
2023-12-28,407.3311767578125,408.9355700662778,406.9746650602208,408.68798242413885,27029200
2023-12-29,405.5683898925781,407.66795867136653,403.6471072014845,407.3114167190804,42662100
2024-01-02,398.7052307128906,402.17145769366215,396.37790083832385,401.9238700521785,58026900
2024-01-03,394.4863586425781,397.13060815966196,394.05063216456557,396.07092571726224,47002800
2024-01-04,392.45611572265625,395.73417363347363,392.2382373921895,392.61457543782296,39432800
2024-01-05,392.92156982421875,395.70445237475406,391.5251719606424,392.62447675669165,44922800
2024-01-08,401.04248046875,401.3296603770393,394.0010721112302,394.1496186539835,42473800
2024-01-09,401.834716796875,402.76564868801694,397.8336923002499,398.0317744901903,39132900
2024-01-10,404.5582275390625,405.5683742893205,401.260373278586,402.1516827903551,33962800
2024-01-11,405.3999938964844,407.23214841435686,400.3392869921911,405.8357505458086,54536200
2024-01-12,405.60797119140625,407.2816660484565,404.2115732810395,406.4398620314566,39595000
2024-01-16,405.5683898925781,407.15295698729807,402.90434420925055,404.3700740609096,43903000
2024-01-17,403.2806396484375,403.6569776937358,399.0320575427703,402.25069683542137,54386000
2024-01-18,409.0048828125,409.58918603714187,405.21185332945134,406.55871563240174,59562500
2024-01-19,417.1158752441406,417.27433497329116,410.6290906422763,411.21339389302335,70325100
2024-01-22,417.6605529785156,420.6316046615702,417.0564234202822,419.324334667482,44880600
2024-01-23,419.3936462402344,419.61152456207793,416.5117226198445,418.35376006744053,33003800
2024-01-24,421.720947265625,425.70217568589584,421.22577200723106,423.3154273136651,46948000
2024-01-25,422.2359924316406,424.90003801444976,419.8888663004384,424.2265766240096,44367200
2024-01-26,419.7204895019531,422.0973249207421,419.0668544727433,420.3444152217944,37137000
2024-01-29,424.01861572265625,424.2166979376791,419.52241540494185,420.1760504467939,38694700
2024-01-30,421.1960754394531,423.55311457639135,420.28496986138805,422.97872455744596,36739000
2024-01-31,412.94647216796875,418.78953439842445,412.7682163215953,416.7890371574435,64010600
2024-02-01,417.8091125488281,418.3042878447809,413.778378386228,414.74893284661204,51008600
2024-02-02,424.8702697753906,426.0883815249551,418.71028857101936,419.7105220057116,59602400
2024-02-05,424.3157043457031,425.46448438496253,420.89898286613794,424.9297168497177,39889200
2024-02-06,423.4639892578125,426.0686160474515,421.1168632833014,425.46448649421296,35846100
2024-02-07,427.8215637207031,428.6534546323445,424.9495529065143,426.2568230061378,37712700
2024-02-08,428.6138610839844,429.37642019492995,427.2570855456161,427.94039968058377,29889900
2024-02-09,432.8326721191406,433.62497064967454,428.96042827671954,429.7526965841548,36943900
2024-02-12,431.1391906738281,434.90254077429375,430.4558463988859,432.7237575464926,33203300
2024-02-13,424.4147033691406,427.10845799317786,421.22577348497225,423.1569690887234,64491700
2024-02-14,429.0397033691406,429.46554688871095,424.7415852393566,427.098624586713,45092700
2024-02-15,430.31719970703125,430.78266564476866,427.16786218933413,429.73289654656907,38796100
2024-02-16,426.4152526855469,430.792585285216,425.7021990653748,430.69357440657893,53716500
2024-02-20,423.19659423828125,425.92994113971844,419.4134479735006,424.4147060430947,53999500
2024-02-21,421.50311279296875,421.59227094508236,417.561536668885,420.4533435538116,49779000
2024-02-22,433.8428955078125,434.8827515507583,429.52495116672,430.2974234274202,53887800
2024-02-23,432.5653076171875,436.3385407564334,431.584870254059,435.40760883106094,39853900
2024-02-26,432.3375244140625,434.36776119374065,432.1493553900167,433.37741063480513,33043200
2024-02-27,433.3774108886719,433.76363189087067,430.8322026971725,433.4467426813821,33713200
2024-02-28,431.0698547363281,432.45636962600565,430.10921353464533,431.2283144443798,32938800
2024-02-29,434.7638854980469,435.84336395599667,430.82227948269167,434.00132646530244,42495200
2024-03-01,441.31011962890625,442.27076092694847,435.59580750488135,435.6552261234735,43853000
2024-03-04,439.7354431152344,441.73597058168656,439.48785547616654,441.31009687293357,34325700
2024-03-05,431.84234619140625,436.69508807559725,429.4655109107802,436.6851748986833,57917100
2024-03-06,434.55596923828125,437.72507317758095,432.67430905196215,436.0712045205875,46234500
2024-03-07,441.1517028808594,442.40943730822073,436.6059668654391,438.15094166280267,44526700
2024-03-08,434.78369140625,444.31088916848194,434.11026027986867,441.5081801623854,72096000
2024-03-11,433.16949462890625,434.4272291011454,431.2382987306211,433.28833187376614,45860000
2024-03-12,439.37890625,439.73541792274483,432.2483705641161,435.4868360403753,55300900
2024-03-13,436.0018310546875,438.39849269164176,434.88273009385387,438.3786663377931,37928700
2024-03-14,434.902587890625,437.764685480342,432.17912367236954,437.23980085811144,52195200
2024-03-15,429.7329406738281,434.63515795319904,428.56430400980366,431.86218839455097,73069800
2024-03-18,433.83148193359375,437.3617895539183,433.59346292495405,435.0710570885691,47323800
2024-03-19,434.912353515625,435.31893776593876,429.7160342971566,431.81837901506105,43004100
2024-03-20,440.06903076171875,440.40619159409187,434.40665956154163,436.11231629553157,43653500
2024-03-21,442.1514892578125,445.59255105668296,441.9531753932683,445.13639587885984,39345700
2024-03-22,442.6572570800781,443.7579853065826,440.78300489367444,441.6358483488356,28253900
2024-03-25,441.05072021484375,442.53821024496335,438.84923375974427,439.8507898011425,27789200
2024-03-26,439.62274169921875,443.50013613572423,439.3946489924608,442.57786928705144,34142000
2024-03-27,441.1201477050781,442.81590826063257,438.24433947591956,442.7167361983034,41359200
2024-03-28,440.3070068359375,441.9234176268969,439.94999346626497,441.070574211559,36839600
2024-04-01,441.2391662597656,443.79763595945445,439.32523929867665,441.2589885667326,38729000
2024-04-02,437.4311828613281,437.74852136420907,434.3768829945287,436.4097741439207,44259700
2024-04-03,438.4129638671875,440.29711212320956,435.28924040811586,435.29913643085507,39949800
2024-04-04,431.7093200683594,443.22250998661207,431.48122734232624,442.60765528118344,57267700
2024-04-05,436.7965087890625,439.47400306211324,432.3241122245516,433.13728073865605,54744600
2024-04-08,436.92547607421875,438.8096243408089,435.53715789162953,437.7287183892549,28144900
2024-04-09,438.5418701171875,439.543426269449,433.79180962155937,439.26576264361427,39443600
2024-04-10,434.7140197753906,435.5767591936677,432.641453861938,433.35545032241964,61502200
2024-04-11,441.6556701660156,442.6076554234298,434.30746492273147,436.5883013945989,45474600
2024-04-12,434.6148681640625,438.5517600352813,433.23647633955466,437.42128323978454,53665000
2024-04-15,427.46502685546875,438.46253441648776,426.6221096654615,438.37328863350814,63453600
2024-04-16,427.5046691894531,430.14248865016486,426.1163511214638,427.30632506699857,47619000
2024-04-17,422.28851318359375,429.5077971562724,421.3563503130694,429.48797484992235,56880500
2024-04-18,419.8788146972656,424.6685197571985,419.3036348808197,422.9331145486182,46549400
2024-04-19,411.19183349609375,419.22428595011604,409.6250239335418,418.69870733437347,75231000
2024-04-22,415.32708740234375,417.6673906954906,410.4877813065422,413.82967097777305,47807700
2024-04-23,421.5249328613281,422.7248330144235,415.37662861902277,417.26077660841884,44384700
2024-04-24,422.9529724121094,426.146119246378,420.66223992916287,424.6288804555555,48440300
2024-04-25,420.91015625,421.7728957250398,414.652783221514,415.7435851591573,57392200
2024-04-26,427.4054870605469,428.942548052639,423.35952732013,424.05367120624175,41874900
2024-04-29,429.1408996582031,430.14248602327274,426.39401213106163,429.5177353307269,30022200
2024-04-30,421.0489196777344,428.9524511616385,420.96960019274496,427.5542069170889,43665900
2024-05-01,418.0045471191406,426.5526824520506,417.1517339743829,419.62095789585453,52251700
2024-05-02,423.33966064453125,424.24207490316456,417.1219631527472,421.75299854433047,36559000
2024-05-03,431.84814453125,432.8398046158384,429.0119809525339,430.81680956962015,48515300
2024-05-06,436.5783996582031,436.6676454439417,432.87949624623576,433.65298998570375,30227200
2024-05-07,436.64776611328125,438.2839991642813,435.9139170879294,437.02460177923376,30996100
2024-05-08,436.38995361328125,437.79812431113413,433.900877007212,434.0199016435761,24896700
2024-05-09,437.3419189453125,437.9170987408149,434.8032715536724,436.65767106694204,24580100
2024-05-10,438.373291015625,440.6045263914394,436.8263035761057,438.84929879050276,27116600
2024-05-13,439.384765625,440.3863520599488,437.96669887467266,440.28717999240814,22994200
2024-05-14,442.2110290527344,442.7465340384257,438.7699669223003,438.9583847827645,34478300
2024-05-15,449.12286376953125,449.37077880034497,443.1729030300018,444.6901418080592,41464700
2024-05-16,448.2105407714844,450.8979311561078,448.04194523953385,448.9344332726971,34780400
2024-05-17,447.9923400878906,448.9443252329413,445.7908536341057,448.3393968842616,35803700
2024-05-20,451.1160888671875,451.78048417088377,448.0221142717293,448.21053210724057,24474200
2024-05-21,451.9986572265625,452.1870750648368,449.0633518318087,449.26169595517035,23167700
2024-05-22,451.909423828125,453.0101822957235,449.3013528761101,452.25651092198274,25120000
2024-05-23,449.8765563964844,456.7388278262186,448.0816539096593,456.70907923163844,40899200
2024-05-24,454.13079833984375,455.4001221787376,449.7873218442807,451.49297858995686,29669500
2024-05-28,455.8463439941406,455.90584118385806,452.8812897419767,455.35051390445074,26216800
2024-05-29,452.6333312988281,454.41830734534204,451.54249915348555,451.6813460915583,29739200
2024-05-30,447.78411865234375,451.8400352069915,446.45529771251273,451.70118826281276,30536800
2024-05-31,446.95111083984375,448.7063685680924,439.36491720141737,448.0121943996343,55941300
2024-06-03,449.3509521484375,451.7805012690849,444.16455885925086,450.7789451331645,32997500
2024-06-04,450.58062744140625,451.7805277756861,447.3676581687935,449.09313718363126,23767400
2024-06-05,459.6642150878906,459.7435345818929,450.620279618369,454.1605135166423,33817400
2024-06-06,459.50555419921875,460.6658098786907,458.33540249723217,460.348471370776,21966800
2024-06-07,459.09893798828125,461.85575177508935,457.98828355087136,459.1386128647784,25829700
2024-06-10,460.953369140625,461.310382527494,457.6809027868318,457.9684927008283,20660800
2024-06-11,464.1167297363281,464.2357543643346,458.17669566942965,459.6741120421122,22053300
2024-06-12,470.1956481933594,472.526055569347,467.35951472607724,468.05365866456214,34532600
2024-06-13,472.7442321777344,474.400317958904,470.46342591741177,473.73589233666877,25859000
2024-06-14,475.193603515625,475.2630269854355,472.07977628993007,472.5458577452709,23372600
2024-06-17,481.0146789550781,482.7996551533129,474.1524075357547,475.46137595836245,37054500
2024-06-18,481.16339111328125,481.84763900683316,479.3982373367575,480.96507725010366,24438600
2024-06-20,477.4546203613281,482.7798305998029,475.6200430053543,482.36335027824913,33918700
2024-06-21,476.17535400390625,478.5156876477148,474.6779677863536,477.176940419479,37456800
2024-06-24,470.7542419433594,476.68386353531054,470.61520463093876,474.94570010748254,37751000
2024-06-25,476.1376037597656,476.4355625136695,471.90640758733923,472.84999415997686,29014700
2024-06-26,477.12091064453125,477.66720878943363,474.8960710597875,475.313213326344,22737100
2024-06-27,478.3525390625,479.83248182039836,476.05816554245166,476.8726266157692,26222100
2024-06-28,475.8694152832031,483.90472338998865,475.22381776924044,479.14711316443487,34881600
2024-07-01,478.66046142578125,479.2265830925867,473.0387402083802,476.7931722914513,24898300
2024-07-02,483.6862487792969,483.7458405354212,477.03155310784473,477.1606786831701,26723600
2024-07-03,487.7187805175781,487.84790609146876,482.9313740876625,482.9313740876625,18064900
2024-07-05,492.8041687011719,493.2411951357157,488.2650711444418,488.56306024681385,28495900
2024-07-08,493.9761047363281,494.53231460220036,492.14855370401017,493.1715858120785,22109400
2024-07-09,494.40325927734375,496.6181873047436,492.88360883663796,495.4958253516479,25614500
2024-07-10,499.55810546875,500.1143153546077,495.01903875500045,496.3300875938562,28046900
2024-07-11,488.60272216796875,499.8759601517641,487.4108568034901,499.66738901743446,49966600
2024-07-12,491.4731750488281,496.240696987892,488.7119794494803,489.1788017056475,37109400
2024-07-15,492.7941589355469,497.62130286804535,490.74809468726573,493.251039123013,31151400
2024-07-16,492.9828796386719,495.06868183839055,489.8144535573124,494.2542208338356,25950600
2024-07-17,478.5114440917969,485.4938941085194,478.44194058688345,484.97742214156807,56268800
